"CODGEO";"NOTE";"ABCDE";"ABCDE_H";"ABCDE_F";"ABC";"ABC_H";"ABC_F";"A";"A_H";"A_F";"ABC_25";"ABC_25_H";"ABC_25_F";"ABC_2649";"ABC_2649_H";"ABC_2649_F";"ABC_50";"ABC_50_H";"ABC_50_F";"ABC_FR";"ABC_E";"ABC_INFCAPBEP";"ABC_INFCAPBEP_H";"ABC_INFCAPBEP_F";"ABC_CAPBEP";"ABC_CAPBEP_H";"ABC_CAPBEP_F";"ABC_BAC";"ABC_BAC_H";"ABC_BAC_F";"ABC_SUPBAC";"ABC_SUPBAC_H";"ABC_SUPBAC_F";"ABC_Dur1";"ABC_Dur1_H";"ABC_Dur1_F";"ABC_Dur2";"ABC_Dur2_H";"ABC_Dur2_F";"ABC_Dur3";"ABC_Dur3_H";"ABC_Dur3_F";"ABC_Dur4";"ABC_Dur4_H";"ABC_Dur4_F";"ABC_Ins1";"ABC_Ins2";"ABC_Ins3";"ABC_Ins4";"ABC_Ins5";"ABC_RSA";"ABC_RSA_H";"ABC_RSA_F"
"773050105";0;380;186;194;342;170;172;244;122;122;66;39;27;194;87;107;82;44;38;243;99;97;50;47;97;53;44;72;30;42;76;37;39;146;71;75;51;32;19;65;25;40;80;42;38;24;48;46;24;200;105;50;55
"773050201";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"773050202";0;458;192;266;421;175;246;274;111;163;92;39;53;239;95;144;90;41;49;322;99;85;28;57;130;63;67;102;45;57;103;38;65;170;78;92;65;27;38;79;25;54;107;45;62;26;59;57;27;252;122;44;78
"773050203";0;543;254;289;487;237;250;331;161;170;95;46;49;280;132;148;112;59;53;349;138;109;61;48;156;80;76;109;50;59;113;46;67;208;92;116;87;43;44;100;48;52;92;54;38;25;67;68;35;292;154;68;86
"773070101";0;208;93;115;181;79;102;111;49;62;29;17;12;106;43;63;46;19;27;157;24;14;8;6;46;18;28;51;22;29;70;31;39;84;32;52;29;13;16;32;17;15;36;17;19;;38;37;;88;23;9;14
"773070102";0;382;209;173;314;169;145;177;97;80;40;25;15;222;117;105;52;27;25;230;84;53;42;11;59;36;23;54;24;30;148;67;81;142;74;68;68;38;30;53;28;25;51;29;22;22;61;44;13;174;49;35;14
"773070103";0;200;86;114;163;71;92;102;44;58;24;11;13;124;53;71;15;7;8;126;36;14;9;5;32;16;16;37;15;22;80;31;49;73;33;40;39;19;20;27;10;17;24;9;15;;36;30;;91;27;11;16
"773070104";0;312;155;157;273;137;136;168;85;83;40;25;15;193;91;102;40;21;19;197;76;21;13;8;54;27;27;71;37;34;127;60;67;109;53;56;53;27;26;49;26;23;62;31;31;10;49;40;18;156;49;21;28
"773070105";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"773160101";0;289;141;148;242;114;128;133;67;66;43;21;22;138;60;78;61;33;28;213;29;19;7;12;54;37;17;53;24;29;116;46;70;96;39;57;36;24;12;48;23;25;62;28;34;7;38;34;7;156;40;22;18
"773160102";0;237;108;129;205;91;114;124;57;67;39;27;12;109;43;66;57;21;36;181;24;24;12;12;63;27;36;41;16;25;77;36;41;78;40;38;45;23;22;26;8;18;56;20;36;13;52;32;13;95;24;12;12
"773160103";0;323;154;169;276;137;139;161;81;80;29;13;16;153;74;79;94;50;44;246;30;25;14;11;62;32;30;52;24;28;136;66;70;90;41;49;39;15;24;48;27;21;99;54;45;8;58;49;11;150;33;18;15
"773260101";0;279;124;155;263;115;148;174;79;95;43;20;23;161;68;93;59;27;32;196;67;53;21;32;80;40;40;73;30;43;56;24;32;94;43;51;44;22;22;57;22;35;68;28;40;;45;39;;149;68;25;43
"773260102";0;130;74;56;112;63;49;49;26;23;20;;;65;34;31;27;;;97;15;17;9;8;25;15;10;31;19;12;39;20;19;42;25;17;24;15;9;15;8;7;31;15;16;;24;13;;54;20;8;12
"773260103";0;160;72;88;143;62;81;86;37;49;27;;;84;34;50;32;;;120;23;14;8;6;34;17;17;35;14;21;60;23;37;53;21;32;27;13;14;24;8;16;39;20;19;;33;23;;67;23;14;9
"773270101";0;348;163;185;311;145;166;208;104;104;48;23;25;181;81;100;82;41;41;222;88;87;43;44;82;39;43;73;33;40;69;30;39;127;56;71;54;28;26;55;26;29;75;35;40;18;46;59;29;159;72;31;41
"773270102";0;281;121;160;259;115;144;167;73;94;40;14;26;152;66;86;67;35;32;169;90;70;33;37;98;39;59;60;30;30;31;13;18;96;43;53;43;17;26;46;20;26;74;35;39;12;34;29;24;160;93;40;53
"773270103";0;205;92;113;181;82;99;104;49;55;36;18;18;104;47;57;41;17;24;157;24;40;17;23;59;31;28;45;19;26;37;15;22;68;30;38;34;17;17;30;16;14;49;19;30;12;37;37;9;86;35;17;18
"773300101";0;211;90;121;184;74;110;113;48;65;33;15;18;114;46;68;37;13;24;152;32;26;13;13;59;23;36;44;13;31;55;25;30;78;31;47;32;17;15;40;13;27;34;13;21;;35;30;;110;32;9;23
"773300102";0;252;111;141;214;94;120;124;45;79;28;16;12;137;58;79;49;20;29;174;40;40;14;26;55;29;26;56;29;27;63;22;41;91;40;51;41;20;21;36;15;21;46;19;27;;58;25;;107;36;10;26
"773330101";0;410;197;213;377;180;197;241;121;120;66;38;28;217;99;118;94;43;51;293;84;79;37;42;128;74;54;79;35;44;90;34;56;146;75;71;57;23;34;68;34;34;106;48;58;13;78;66;26;194;72;37;35
"773330102";0;216;97;119;199;87;112;124;56;68;22;9;13;112;46;66;65;32;33;118;81;70;29;41;65;33;32;36;12;24;28;13;15;69;29;40;26;15;11;32;12;20;72;31;41;5;30;39;12;113;72;28;44
"773330103";0;253;120;133;232;113;119;155;81;74;37;16;21;144;68;76;51;29;22;172;60;60;34;26;82;41;41;51;24;27;39;14;25;76;36;40;46;22;24;42;23;19;68;32;36;7;41;39;18;127;70;27;43
"773330104";0;260;118;142;244;111;133;161;76;85;50;26;24;125;48;77;69;37;32;172;72;58;29;29;77;39;38;54;24;30;55;19;36;94;48;46;46;15;31;33;12;21;71;36;35;9;39;39;16;141;67;32;35
"773330201";0;330;165;165;304;152;152;205;101;104;60;33;27;169;83;86;75;36;39;247;56;67;36;31;79;44;35;76;31;45;81;41;40;94;45;49;64;30;34;61;37;24;85;40;45;10;65;53;10;166;76;34;42
"773370101";0;208;115;93;181;105;76;112;60;52;22;14;8;101;54;47;58;37;21;130;51;39;24;15;41;25;16;40;22;18;61;34;27;72;41;31;24;11;13;40;27;13;45;26;19;9;37;22;10;103;41;26;15
"773370201";0;276;137;139;244;121;123;154;74;80;25;5;20;152;77;75;67;39;28;153;90;60;32;28;68;39;29;46;19;27;70;31;39;114;50;64;40;19;21;34;18;16;56;34;22;7;30;28;24;155;72;33;39
"773370202";0;156;79;77;137;66;71;81;41;40;19;9;10;77;38;39;41;19;22;85;52;28;17;11;30;20;10;24;7;17;54;22;32;57;31;26;25;11;14;27;15;12;28;9;19;;27;20;;73;26;10;16
"773370203";0;196;103;93;179;93;86;119;61;58;35;16;19;97;50;47;47;27;20;116;63;42;21;21;44;27;17;34;17;17;59;28;31;74;39;35;38;22;16;31;14;17;36;18;18;7;30;29;13;100;29;16;13
"773370204";0;156;76;80;142;69;73;88;43;45;16;9;7;90;47;43;36;13;23;104;38;27;11;16;32;20;12;28;18;10;55;20;35;59;29;30;22;13;9;24;7;17;37;20;17;;39;18;;74;21;9;12
"773370205";0;253;134;119;220;117;103;140;76;64;27;17;10;141;72;69;52;28;24;157;63;31;18;13;50;33;17;53;26;27;86;40;46;82;42;40;45;21;24;37;24;13;56;30;26;6;40;32;17;125;45;25;20
"773370206";0;194;104;90;172;94;78;104;58;46;28;21;7;97;48;49;47;25;22;107;65;43;29;14;41;23;18;37;16;21;51;26;25;68;36;32;34;25;9;33;17;16;37;16;21;10;32;22;14;94;47;21;26
"773490101";0;187;97;90;164;88;76;90;51;39;31;19;12;89;44;45;44;25;19;157;7;16;5;11;47;29;18;50;24;26;51;30;21;67;34;33;22;10;12;41;28;13;34;16;18;;36;33;;86;15;;
"773490102";0;230;91;139;215;84;131;130;55;75;31;15;16;133;50;83;51;19;32;186;29;36;11;25;62;33;29;58;19;39;59;21;38;88;42;46;40;14;26;38;12;26;49;16;33;;36;35;;119;32;;
"773500101";0;351;170;181;313;156;157;200;105;95;57;33;24;173;79;94;83;44;39;253;60;67;30;37;93;56;37;77;35;42;76;35;41;125;60;65;52;24;28;63;31;32;73;41;32;;67;44;;165;53;23;30
"773500201";0;261;129;132;235;114;121;150;79;71;42;22;20;133;70;63;60;22;38;176;59;48;25;23;56;36;20;57;20;37;72;31;41;96;50;46;42;20;22;55;26;29;42;18;24;7;52;43;18;115;32;15;17
"773500301";0;200;95;105;166;79;87;92;50;42;21;8;13;106;52;54;39;19;20;137;29;27;12;15;41;25;16;41;16;25;57;26;31;56;24;32;26;15;11;41;20;21;43;20;23;;33;20;;106;26;13;13
"773500302";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"773500303";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"773500401";0;346;182;164;306;165;141;195;105;90;39;17;22;186;96;90;81;52;29;187;119;87;61;26;62;31;31;73;37;36;83;36;47;130;67;63;60;32;28;65;32;33;51;34;17;15;57;44;25;165;67;35;32
"773500402";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"773500501";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"773500601";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"773730101";0;553;284;269;488;248;240;299;157;142;70;36;34;308;161;147;110;51;59;363;125;93;55;38;118;66;52;116;57;59;160;70;90;198;104;94;88;44;44;96;54;42;106;46;60;20;117;78;21;252;84;43;41
"773730102";0;154;82;72;135;69;66;85;42;43;20;;;73;38;35;42;;;;;;;;;;;29;11;18;51;25;26;48;25;23;42;25;17;24;;;21;;;;32;24;;72;;;
"773730103";0;322;158;164;297;146;151;207;106;101;41;20;21;159;78;81;97;48;49;211;86;60;30;30;79;38;41;76;38;38;82;40;42;123;66;57;50;20;30;62;29;33;62;31;31;11;79;30;13;164;62;27;35
"773730201";0;360;176;184;328;163;165;201;102;99;41;31;10;195;89;106;92;43;49;222;106;76;35;41;77;42;35;84;43;41;90;43;47;106;55;51;58;27;31;70;38;32;94;43;51;13;75;48;33;159;61;22;39
"773730301";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"773730401";0;204;103;101;182;93;89;109;58;51;28;17;11;104;53;51;50;23;27;135;47;41;18;23;42;23;19;45;29;16;54;23;31;71;40;31;30;20;10;43;20;23;38;13;25;7;34;31;15;95;28;14;14
"773730402";0;373;176;197;333;154;179;201;98;103;47;17;30;185;91;94;101;46;55;251;82;57;23;34;85;48;37;90;41;49;101;42;59;111;49;62;68;28;40;70;38;32;84;39;45;8;77;43;18;187;59;31;28
"773730501";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"773730502";0;286;131;155;255;117;138;153;71;82;38;19;19;162;75;87;55;23;32;185;70;38;20;18;64;31;33;79;38;41;74;28;46;89;40;49;56;26;30;58;22;36;52;29;23;8;61;41;17;128;38;14;24
"773730503";0;301;129;172;266;118;148;163;76;87;38;18;20;164;66;98;64;34;30;196;70;44;23;21;65;30;35;62;26;36;95;39;56;99;44;55;44;23;21;63;25;38;60;26;34;10;83;37;16;120;43;16;27
"773730504";0;288;133;155;252;117;135;157;72;85;45;22;23;133;59;74;74;36;38;188;64;36;;;66;35;31;65;;;83;36;47;113;59;54;41;;;47;;;51;25;26;;61;38;;131;39;16;23
"773790101";0;240;98;142;213;88;125;147;56;91;33;14;19;117;46;71;63;28;35;179;33;51;21;30;84;37;47;40;16;24;38;14;24;72;28;44;50;19;31;35;17;18;56;24;32;11;24;30;11;137;78;23;55
"773790102";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"773790103";0;421;214;207;376;195;181;250;140;110;66;30;36;229;122;107;81;43;38;319;57;65;38;27;121;72;49;95;47;48;95;38;57;137;66;71;70;43;27;66;31;35;103;55;48;15;57;51;27;226;92;56;36
"773790201";0;168;79;89;149;69;80;102;50;52;;;;96;44;52;;;;114;35;27;;;58;26;32;36;18;18;27;;;52;23;29;24;8;16;27;11;16;46;27;19;9;27;25;11;77;44;21;23
"773790202";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"773900101";0;357;187;170;308;152;156;186;94;92;50;29;21;166;84;82;92;39;53;241;67;50;30;20;76;41;35;62;33;29;120;48;72;139;72;67;58;23;35;58;32;26;53;25;28;15;58;49;12;174;43;21;22
"773900102";0;111;57;54;89;45;44;51;26;25;12;;;46;23;23;31;;;70;19;21;11;10;17;12;5;21;9;12;30;13;17;38;22;16;15;7;8;16;8;8;20;8;12;;20;14;;50;9;;
"773900201";0;185;88;97;168;81;87;99;;;;;;109;55;54;;;;102;65;;;;42;;;;;;41;;;58;;;;;;39;;;;;;;;;;88;;;
"773900202";0;165;80;85;147;74;73;95;47;48;20;13;7;91;40;51;36;21;15;89;58;40;19;21;36;24;12;32;18;14;39;13;26;57;29;28;23;15;8;28;12;16;39;18;21;;22;22;;84;43;18;25
"773900203";0;261;127;134;240;117;123;144;66;78;33;13;20;150;78;72;57;26;31;161;79;54;32;22;55;25;30;68;31;37;63;29;34;102;49;53;41;22;19;51;27;24;46;19;27;10;40;38;20;132;54;27;27
"773900301";0;237;119;118;216;108;108;128;69;59;21;9;12;133;64;69;62;35;27;151;65;31;16;15;48;26;22;51;27;24;86;39;47;88;42;46;40;23;17;45;19;26;43;24;19;;38;28;;132;35;19;16
"773900302";0;161;79;82;146;74;72;76;40;36;23;16;7;83;39;44;40;19;21;116;30;20;11;9;30;19;11;43;22;21;53;22;31;60;33;27;16;7;9;37;16;21;33;18;15;;39;22;;74;16;8;8
"773900401";0;308;158;150;274;141;133;164;81;83;53;32;21;154;73;81;67;36;31;214;60;43;24;19;65;36;29;68;35;33;98;46;52;124;66;58;50;21;29;45;24;21;55;30;25;11;59;49;10;145;29;15;14
"773900501";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"774070101";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"774070102";0;150;82;68;122;73;49;76;46;30;22;16;6;61;34;27;39;23;16;104;18;17;;;30;;;29;11;18;46;31;15;53;33;20;18;9;9;22;12;10;29;19;10;8;30;20;7;57;5;;
"774070103";0;437;196;241;391;170;221;217;92;125;56;23;33;249;98;151;86;49;37;288;103;83;40;43;96;50;46;97;39;58;115;41;74;164;63;101;64;29;35;77;39;38;86;39;47;16;77;56;22;220;52;20;32
"774070104";0;157;78;79;125;63;62;76;41;35;18;7;11;80;39;41;27;17;10;100;25;20;6;14;43;29;14;25;10;15;37;18;19;60;32;28;16;8;8;27;10;17;22;13;9;;29;21;;66;18;;
"774070105";0;156;82;74;140;74;66;89;51;38;23;14;9;82;42;40;35;18;17;105;35;27;10;17;43;28;15;29;16;13;41;20;21;52;29;23;25;15;10;23;13;10;40;17;23;5;27;15;6;87;32;16;16
"774070106";0;240;116;124;198;94;104;114;59;55;22;13;9;127;58;69;49;23;26;163;35;20;11;9;68;37;31;49;21;28;60;25;35;81;38;43;34;18;16;33;13;20;50;25;25;8;45;35;9;101;37;14;23
"774310101";0;195;86;109;171;74;97;95;42;53;25;13;12;97;37;60;49;24;25;151;20;24;12;12;47;19;28;46;22;24;54;21;33;56;25;31;25;8;17;35;19;16;55;22;33;5;34;29;6;97;37;21;16
"774310102";0;209;98;111;188;87;101;113;57;56;29;17;12;109;48;61;50;22;28;162;26;33;15;18;54;23;31;45;22;23;55;26;29;57;30;27;40;21;19;34;17;17;57;19;38;9;36;35;7;101;33;17;16
"774380101";0;212;95;117;185;83;102;118;61;57;34;16;18;120;51;69;31;16;15;153;32;25;12;13;38;17;21;42;25;17;80;29;51;84;35;49;35;17;18;37;15;22;29;16;13;9;27;29;12;108;36;17;19
"774380102";0;299;140;159;261;122;139;160;81;79;32;18;14;161;76;85;68;28;40;228;33;48;21;27;54;26;28;67;34;33;90;41;49;94;47;47;51;24;27;55;24;31;61;27;34;8;60;35;18;140;41;23;18
"774450101";0;174;88;86;156;77;79;95;45;50;33;16;17;87;40;47;36;21;15;125;31;28;15;13;26;17;9;45;22;23;57;23;34;57;30;27;29;11;18;34;16;18;36;20;16;5;39;24;7;81;29;15;14
"774450102";0;171;91;80;155;;;100;;;32;;;93;;;30;;;129;26;24;;;37;;;52;;;41;;;59;;;30;;;26;;;40;;;12;31;28;13;71;32;;
"774450201";0;477;247;230;426;217;209;256;126;130;68;37;31;249;120;129;109;60;49;313;113;75;46;29;98;57;41;111;53;58;142;61;81;188;89;99;80;53;27;64;32;32;94;43;51;23;82;69;36;216;78;36;42
"774450202";0;257;114;143;233;102;131;135;60;75;44;24;20;137;52;85;52;26;26;171;62;39;18;21;56;25;31;60;24;36;78;35;43;78;36;42;49;20;29;37;14;23;69;32;37;12;44;31;17;129;49;18;31
"774450203";0;563;290;273;514;264;250;320;156;164;78;38;40;339;176;163;97;50;47;323;188;121;75;46;139;77;62;133;63;70;121;49;72;217;107;110;112;62;50;82;39;43;103;56;47;20;83;73;69;269;139;66;73
"774450301";0;396;190;206;354;168;186;224;104;120;37;23;14;245;107;138;72;38;34;232;121;58;34;24;109;55;54;99;40;59;87;39;48;139;67;72;71;36;35;63;27;36;81;38;43;16;54;51;37;196;92;37;55
"774450302";0;295;150;145;272;139;133;167;83;84;43;24;19;151;76;75;78;39;39;196;76;53;27;26;68;38;30;88;47;41;62;26;36;96;51;45;53;26;27;53;28;25;70;34;36;;44;51;;155;50;22;28
"774450401";0;368;165;203;320;144;176;185;89;96;58;27;31;166;75;91;96;42;54;274;46;44;22;22;75;31;44;79;34;45;122;57;65;108;46;62;75;38;37;56;25;31;81;35;46;10;80;47;23;160;40;21;19
"774450402";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"774580101";0;344;167;177;314;153;161;189;105;84;55;23;32;177;83;94;82;47;35;248;66;65;38;27;112;56;56;74;28;46;63;31;32;113;54;59;50;23;27;66;36;30;85;40;45;13;60;41;14;186;86;42;44
"774580102";0;208;92;116;192;86;106;113;51;62;20;10;10;113;49;64;59;27;32;144;46;36;16;20;65;28;37;49;23;26;42;19;23;62;29;33;31;9;22;39;21;18;60;27;33;6;32;24;12;118;45;18;27
"774640101";0;486;228;258;438;206;232;243;120;123;56;26;30;280;122;158;102;58;44;300;137;89;54;35;85;47;38;102;45;57;162;60;102;166;78;88;99;46;53;81;37;44;92;45;47;13;90;63;32;240;88;40;48
"774640102";0;150;73;77;135;67;68;92;48;44;20;12;8;82;38;44;33;17;16;101;34;13;6;7;29;15;14;28;14;14;65;32;33;49;24;25;21;11;10;31;15;16;34;17;17;7;25;20;5;78;22;13;9
"774640103";0;217;101;116;195;92;103;128;59;69;29;18;11;112;46;66;54;28;26;150;45;21;8;13;61;34;27;41;17;24;72;33;39;83;36;47;39;22;17;33;15;18;40;19;21;10;42;35;12;96;35;10;25
"774680101";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"774680102";0;258;133;125;222;113;109;144;72;72;29;10;19;141;78;63;52;25;27;173;49;36;24;12;48;29;19;52;25;27;85;34;51;105;48;57;31;18;13;35;20;15;51;27;24;9;53;29;11;120;41;21;20
"774680103";0;390;185;205;352;170;182;218;104;114;53;;;201;90;111;98;;;233;119;84;43;41;83;45;38;89;40;49;96;42;54;148;76;72;60;29;31;71;30;41;73;35;38;;59;46;;200;79;;
"774680104";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"774680201";0;196;98;98;172;88;84;110;56;54;34;17;17;89;40;49;49;31;18;123;49;33;18;15;43;25;18;38;16;22;58;29;29;78;35;43;33;22;11;29;12;17;32;19;13;10;24;29;17;92;44;23;21
"774680202";0;215;97;118;182;80;102;104;49;55;19;8;11;117;53;64;46;19;27;139;43;21;10;11;37;17;20;48;20;28;76;33;43;75;34;41;31;15;16;39;14;25;37;17;20;;38;23;;106;35;15;20
"774680203";0;233;123;110;209;112;97;124;60;64;28;;;126;65;61;55;;;146;63;50;;;41;;;45;;;73;33;40;78;44;34;40;20;20;44;24;20;47;24;23;;38;31;;109;39;;
"774680204";0;342;194;148;310;181;129;185;107;78;40;20;20;181;108;73;89;53;36;188;121;89;62;27;91;54;37;61;31;30;69;34;35;132;78;54;53;38;15;57;29;28;68;36;32;10;46;42;28;184;69;39;30
"774680205";0;302;137;165;274;124;150;163;80;83;38;17;21;175;75;100;61;32;29;169;105;65;31;34;67;26;41;54;25;29;88;42;46;102;41;61;62;29;33;55;26;29;55;28;27;9;37;37;25;166;48;21;27
"774680206";0;161;64;97;148;56;92;78;30;48;16;5;11;85;33;52;47;18;29;109;39;32;10;22;27;13;14;35;17;18;54;16;38;56;20;36;28;14;14;30;11;19;34;11;23;5;23;20;9;91;23;9;14
"774680207";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"774700101";0;222;117;105;196;104;92;123;66;57;31;20;11;117;58;59;48;26;22;158;38;42;26;16;64;40;24;43;20;23;46;17;29;64;38;26;45;19;26;36;20;16;51;27;24;7;32;28;19;110;43;21;22
"774700102";0;155;75;80;142;68;74;88;44;44;29;17;12;73;33;40;40;18;22;115;27;28;15;13;35;19;16;35;14;21;43;19;24;58;34;24;26;8;18;24;10;14;34;16;18;9;28;21;14;70;27;16;11
"774700103";0;199;105;94;175;90;85;98;54;44;37;22;15;88;47;41;50;21;29;136;39;28;17;11;32;18;14;47;20;27;68;35;33;62;32;30;24;11;13;43;23;20;46;24;22;12;37;28;6;92;25;16;9
"774790101";0;226;102;124;189;81;108;116;52;64;21;14;7;123;43;80;45;24;21;153;36;24;14;10;36;15;21;40;22;18;89;30;59;75;30;45;39;13;26;22;10;12;53;28;25;;34;29;;113;30;11;19
"774790102";0;259;121;138;229;106;123;141;60;81;30;15;15;144;63;81;55;28;27;160;69;32;16;16;50;27;23;49;27;22;98;36;62;106;43;63;34;9;25;40;24;16;49;30;19;8;48;32;16;125;33;11;22
"774790103";0;120;47;73;104;41;63;62;30;32;10;;;64;26;38;30;;;88;16;19;8;11;20;12;8;25;11;14;40;10;30;40;16;24;24;9;15;19;8;11;21;8;13;;19;14;;65;15;8;7
"774790104";0;110;44;66;90;38;52;64;27;37;12;;;51;21;30;27;;;74;16;14;8;6;24;13;11;22;9;13;30;8;22;36;13;23;25;12;13;17;6;11;12;7;5;;15;11;;57;14;7;7
"774790105";0;242;116;126;218;107;111;138;69;69;25;14;11;117;54;63;76;39;37;140;78;49;24;25;57;25;32;60;35;25;52;23;29;88;46;42;34;13;21;37;20;17;59;28;31;10;44;25;12;127;42;12;30
"774870101";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"774870102";0;209;106;103;182;88;94;105;55;50;36;23;13;95;43;52;51;22;29;156;26;33;14;19;34;19;15;40;22;18;75;33;42;77;38;39;22;9;13;32;18;14;51;23;28;13;35;25;11;98;27;18;9
"774870103";0;319;146;173;281;131;150;156;71;85;58;30;28;176;78;98;47;23;24;183;98;55;26;29;86;38;48;50;22;28;89;44;45;116;55;61;50;21;29;59;27;32;56;28;28;13;42;41;18;167;69;27;42
"774870104";0;172;92;80;152;79;73;97;47;50;21;9;12;83;44;39;48;26;22;134;18;29;16;13;37;28;9;32;10;22;54;25;29;58;28;30;21;7;14;37;24;13;36;20;16;8;28;22;11;83;29;18;11
"774950101";0;322;150;172;287;129;158;161;73;88;39;24;15;186;77;109;62;28;34;228;59;34;15;19;74;33;41;77;35;42;102;46;56;115;51;64;48;21;27;61;29;32;63;28;35;11;58;52;17;149;61;25;36
"774950102";0;176;82;94;160;73;87;89;38;51;23;9;14;90;43;47;47;21;26;129;30;22;12;10;40;19;21;47;23;24;51;19;32;48;24;24;24;12;12;42;13;29;46;24;22;5;38;20;16;81;32;11;21
"774950103";0;183;89;94;168;82;86;103;56;47;23;14;9;110;54;56;35;14;21;129;39;40;19;21;36;24;12;38;16;22;53;23;30;64;29;35;26;13;13;37;20;17;41;20;21;5;43;15;23;82;30;12;18
"775140101";0;280;124;156;255;110;145;155;66;89;26;9;17;180;76;104;49;25;24;176;79;47;24;23;60;33;27;59;18;41;89;35;54;105;48;57;40;20;20;57;26;31;53;16;37;11;60;36;15;133;47;24;23
"775140102";0;279;156;123;242;131;111;158;83;75;34;19;15;137;78;59;71;34;37;179;63;47;28;19;67;40;27;56;21;35;71;42;29;96;47;49;44;30;14;46;26;20;56;28;28;9;42;35;17;139;32;13;19
"775140103";0;201;102;99;177;86;91;109;52;57;24;15;9;100;45;55;53;26;27;139;38;32;14;18;40;25;15;50;26;24;55;21;34;69;36;33;25;17;8;42;19;23;41;14;27;5;54;24;9;85;24;10;14
"775140104";0;335;171;164;294;144;150;177;94;83;39;23;16;193;88;105;62;33;29;216;78;47;28;19;82;41;41;74;35;39;91;40;51;121;69;52;50;21;29;63;28;35;60;26;34;9;72;46;16;151;41;19;22
"775140201";0;650;318;332;593;289;304;369;176;193;94;43;51;366;168;198;133;78;55;434;159;104;55;49;163;91;72;151;72;79;173;70;103;265;130;135;93;40;53;115;62;53;120;57;63;15;112;96;47;323;114;60;54
"775140301";0;564;300;264;520;274;246;327;177;150;68;34;34;317;163;154;135;77;58;354;166;101;56;45;180;110;70;117;58;59;121;49;72;210;105;105;106;58;48;86;54;32;118;57;61;13;104;66;41;296;145;79;66
"780050101";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"780050102";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"780050103";0;484;238;246;440;215;225;285;137;148;52;32;20;274;124;150;114;59;55;309;131;77;41;36;120;64;56;108;45;63;135;65;70;171;79;92;76;44;32;84;41;43;109;51;58;8;76;55;21;280;105;51;54
"780050104";0;235;130;105;214;120;94;131;73;58;31;17;14;126;74;52;57;29;28;145;69;45;27;18;67;43;24;42;25;17;60;25;35;78;42;36;46;24;22;37;20;17;53;34;19;;34;40;;117;47;28;19
"780050105";0;314;143;171;289;128;161;183;81;102;37;17;20;183;82;101;69;29;40;192;97;77;35;42;75;38;37;75;31;44;62;24;38;106;46;60;57;30;27;60;30;30;66;22;44;10;47;51;17;164;73;34;39
"780050106";0;310;159;151;273;138;135;173;86;87;30;11;19;178;92;86;65;35;30;183;90;73;40;33;66;35;31;56;21;35;76;41;35;98;46;52;55;30;25;50;22;28;70;40;30;10;38;37;23;165;64;33;31
"780050107";0;100;47;53;81;37;44;49;21;28;5;;;55;26;29;21;;;66;15;7;;;8;;;18;8;10;47;19;28;34;11;23;18;;;11;;;18;8;10;;15;13;;48;8;;
"780050108";0;208;92;116;183;79;104;105;48;57;19;;;132;55;77;32;;;138;45;23;11;12;58;29;29;32;11;21;70;28;42;68;30;38;28;7;21;38;20;18;49;22;27;5;37;28;10;103;43;17;26
